timestamp,configuracion,mecanismos_activos,vector_probado,modelo_destino,resultado,mecanismo_que_bloqueo,latencia_ms,latencia_clasificador_ms,tiempo_revision_humana_ms,tipo_variante,paso_bloqueado,nivel_carga,es_extension
2026-09-22T06:51:04.618524-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,481,,,,,50,
2026-09-22T06:51:04.631522-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,497,,,,,50,
2026-09-22T06:51:04.633510-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,497,,,,,50,
2026-09-22T06:51:04.639509-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,483,,,,,50,
2026-09-22T06:51:04.639509-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,482,,,,,50,
2026-09-22T06:51:04.646512-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,471,,,,,50,
2026-09-22T06:51:04.664519-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,441,,,,,50,
2026-09-22T06:51:04.666523-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,433,,,,,50,
2026-09-22T06:51:04.714073-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,468,,,,,50,
2026-09-22T06:51:04.732076-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,486,,,,,50,
2026-09-22T06:51:04.750086-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,496,,,,,50,
2026-09-22T06:51:04.761063-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,479,,,,,50,
2026-09-22T06:51:04.762063-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,498,,,,,50,
2026-09-22T06:51:04.765064-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,510,,,,,50,
2026-09-22T06:51:04.772061-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,510,,,,,50,
2026-09-22T06:51:04.774060-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,479,,,,,50,
2026-09-22T06:51:04.781061-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,501,,,,,50,
2026-09-22T06:51:04.782061-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,486,,,,,50,
2026-09-22T06:51:04.796306-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,485,,,,,50,
2026-09-22T06:51:04.798315-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,438,,,,,50,
2026-09-22T06:51:04.813312-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,438,,,,,50,
2026-09-22T06:51:04.865305-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,477,,,,,50,
2026-09-22T06:51:04.876308-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,486,,,,,50,
2026-09-22T06:51:04.878304-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,488,,,,,50,
2026-09-22T06:51:04.879315-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,488,,,,,50,
2026-09-22T06:51:04.883299-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,486,,,,,50,
2026-09-22T06:51:04.900292-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,475,,,,,50,
2026-09-22T06:51:04.901292-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,473,,,,,50,
2026-09-22T06:51:04.910268-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,465,,,,,50,
2026-09-22T06:51:04.912255-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,465,,,,,50,
2026-09-22T06:51:04.923256-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,452,,,,,50,
2026-09-22T06:51:04.925260-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,445,,,,,50,
2026-09-22T06:51:04.955251-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,444,,,,,50,
2026-09-22T06:51:04.956278-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,447,,,,,50,
2026-09-22T06:51:04.986268-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,461,,,,,50,
2026-09-22T06:51:04.988266-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,460,,,,,50,
2026-09-22T06:51:04.996258-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,452,,,,,50,
2026-09-22T06:51:05.167984-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,596,,,,,50,
2026-09-22T06:51:05.226989-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,595,,,,,50,
2026-09-22T06:51:05.229988-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,613,,,,,50,
2026-09-22T06:51:05.229988-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,611,,,,,50,
2026-09-22T06:51:05.230987-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,638,,,,,50,
2026-09-22T06:51:05.231988-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,598,,,,,50,
2026-09-22T06:51:05.232986-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,593,,,,,50,
2026-09-22T06:51:05.233989-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,593,,,,,50,
2026-09-22T06:51:05.239996-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,593,,,,,50,
2026-09-22T06:51:05.249994-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,584,,,,,50,
2026-09-22T06:51:05.259993-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,592,,,,,50,
2026-09-22T06:51:05.268974-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,555,,,,,50,
2026-09-22T06:51:05.268974-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,536,,,,,50,
2026-09-22T06:51:05.269973-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,505,,,,,50,
2026-09-22T06:51:05.276983-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,516,,,,,50,
2026-09-22T06:51:05.277974-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,515,,,,,50,
2026-09-22T06:51:05.282981-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,532,,,,,50,
2026-09-22T06:51:05.289462-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,516,,,,,50,
2026-09-22T06:51:05.290002-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,515,,,,,50,
2026-09-22T06:51:05.298004-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,515,,,,,50,
2026-09-22T06:51:05.301001-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,504,,,,,50,
2026-09-22T06:51:05.308999-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,527,,,,,50,
2026-09-22T06:51:05.319006-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,520,,,,,50,
2026-09-22T06:51:05.320016-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,506,,,,,50,
2026-09-22T06:51:05.332009-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,452,,,,,50,
2026-09-22T06:51:05.340090-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,475,,,,,50,
2026-09-22T06:51:05.349095-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,470,,,,,50,
2026-09-22T06:51:05.349095-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,465,,,,,50,
2026-09-22T06:51:05.356097-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,479,,,,,50,
2026-09-22T06:51:05.358095-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,457,,,,,50,
2026-09-22T06:51:05.363104-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,461,,,,,50,
2026-09-22T06:51:05.364108-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,451,,,,,50,
2026-09-22T06:51:05.365103-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,454,,,,,50,
2026-09-22T06:51:05.370105-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,445,,,,,50,
2026-09-22T06:51:05.375104-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,449,,,,,50,
2026-09-22T06:51:05.380095-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,422,,,,,50,
2026-09-22T06:51:05.384107-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,429,,,,,50,
2026-09-22T06:51:05.387114-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,390,,,,,50,
2026-09-22T06:51:05.391106-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,404,,,,,50,
2026-09-22T06:51:05.396085-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,407,,,,,50,
2026-09-22T06:52:04.422104-05:00,C5,aprobacion_humana,V5-D,soporte,permitido_normal,,78475,,,,,50,
2026-09-22T06:52:16.360119-05:00,C5,aprobacion_humana,V5-D,soporte,exitoso_para_atacante,,90410,,,,,50,
2026-09-22T06:52:16.363164-05:00,C5,aprobacion_humana,V5-D,soporte,exitoso_para_atacante,,90407,,,,,50,
2026-09-22T06:52:16.365122-05:00,C5,aprobacion_humana,V5-D,soporte,exitoso_para_atacante,,90417,,,,,50,
2026-09-22T06:52:16.366119-05:00,C5,aprobacion_humana,V5-D,soporte,exitoso_para_atacante,,90411,,,,,50,
2026-09-22T06:52:16.368111-05:00,C5,aprobacion_humana,V5-D,soporte,exitoso_para_atacante,,90413,,,,,50,
2026-09-22T06:52:16.370113-05:00,C5,aprobacion_humana,V5-D,soporte,exitoso_para_atacante,,90415,,,,,50,
2026-09-22T06:52:16.372112-05:00,C5,aprobacion_humana,V5-D,soporte,exitoso_para_atacante,,90417,,,,,50,
2026-09-22T06:52:16.373108-05:00,C5,aprobacion_humana,V5-D,soporte,exitoso_para_atacante,,90424,,,,,50,
2026-09-22T06:52:16.374104-05:00,C5,aprobacion_humana,V5-D,soporte,exitoso_para_atacante,,90425,,,,,50,
2026-09-22T06:52:27.102075-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9543,,,,,100,
2026-09-22T06:52:27.150053-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9596,,,,,100,
2026-09-22T06:52:27.153053-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9597,,,,,100,
2026-09-22T06:52:27.155053-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9615,,,,,100,
2026-09-22T06:52:27.157053-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9615,,,,,100,
2026-09-22T06:52:27.158052-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9609,,,,,100,
2026-09-22T06:52:27.160058-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9609,,,,,100,
2026-09-22T06:52:27.162055-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9610,,,,,100,
2026-09-22T06:52:27.164064-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9614,,,,,100,
2026-09-22T06:52:27.165064-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9623,,,,,100,
2026-09-22T06:52:27.167057-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9623,,,,,100,
2026-09-22T06:52:27.168055-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9621,,,,,100,
2026-09-22T06:52:27.170058-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9603,,,,,100,
2026-09-22T06:52:27.172141-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9603,,,,,100,
2026-09-22T06:52:27.173118-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9604,,,,,100,
2026-09-22T06:52:27.175123-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9607,,,,,100,
2026-09-22T06:52:27.177128-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9611,,,,,100,
2026-09-22T06:52:27.179128-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9555,,,,,100,
2026-09-22T06:52:27.286894-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9678,,,,,100,
2026-09-22T06:52:27.287895-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9667,,,,,100,
2026-09-22T06:52:27.288892-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9672,,,,,100,
2026-09-22T06:52:27.290619-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9666,,,,,100,
2026-09-22T06:52:27.292624-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9667,,,,,100,
2026-09-22T06:52:27.295616-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9667,,,,,100,
2026-09-22T06:52:27.296608-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9667,,,,,100,
2026-09-22T06:52:27.298621-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9692,,,,,100,
2026-09-22T06:52:27.300605-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9674,,,,,100,
2026-09-22T06:52:27.302602-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9675,,,,,100,
2026-09-22T06:52:27.304599-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9701,,,,,100,
2026-09-22T06:52:27.305599-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9735,,,,,100,
2026-09-22T06:52:27.307603-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9713,,,,,100,
2026-09-22T06:52:27.309608-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9700,,,,,100,
2026-09-22T06:52:27.311611-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9693,,,,,100,
2026-09-22T06:52:27.313615-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9692,,,,,100,
2026-09-22T06:52:27.315612-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9692,,,,,100,
2026-09-22T06:52:27.316611-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9695,,,,,100,
2026-09-22T06:52:27.318601-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9699,,,,,100,
2026-09-22T06:52:27.320605-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9701,,,,,100,
2026-09-22T06:52:27.322613-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9729,,,,,100,
2026-09-22T06:52:27.324606-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9712,,,,,100,
2026-09-22T06:52:27.326617-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9711,,,,,100,
2026-09-22T06:52:27.328612-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9712,,,,,100,
2026-09-22T06:52:27.330605-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9740,,,,,100,
2026-09-22T06:52:27.332617-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9717,,,,,100,
2026-09-22T06:52:27.334611-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9721,,,,,100,
2026-09-22T06:52:27.336609-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9722,,,,,100,
2026-09-22T06:52:27.338610-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9751,,,,,100,
2026-09-22T06:52:27.340628-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9745,,,,,100,
2026-09-22T06:52:27.342605-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9738,,,,,100,
2026-09-22T06:52:27.345742-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9739,,,,,100,
2026-09-22T06:52:27.348608-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9740,,,,,100,
2026-09-22T06:52:27.350607-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9743,,,,,100,
2026-09-22T06:52:27.352620-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9748,,,,,100,
2026-09-22T06:52:27.354622-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9749,,,,,100,
2026-09-22T06:52:27.356611-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9774,,,,,100,
2026-09-22T06:52:27.357629-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9761,,,,,100,
2026-09-22T06:52:27.361624-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9762,,,,,100,
2026-09-22T06:52:27.363608-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9762,,,,,100,
2026-09-22T06:52:27.365598-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9788,,,,,100,
2026-09-22T06:52:27.367598-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9766,,,,,100,
2026-09-22T06:52:27.369602-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9771,,,,,100,
2026-09-22T06:52:27.370612-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9796,,,,,100,
2026-09-22T06:52:27.373163-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9801,,,,,100,
2026-09-22T06:52:27.374698-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9793,,,,,100,
2026-09-22T06:52:27.376713-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9788,,,,,100,
2026-09-22T06:52:27.378709-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9788,,,,,100,
2026-09-22T06:52:27.381792-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9789,,,,,100,
2026-09-22T06:52:27.385029-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9793,,,,,100,
2026-09-22T06:52:27.387028-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9797,,,,,100,
2026-09-22T06:52:27.389023-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9800,,,,,100,
2026-09-22T06:52:27.393023-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9810,,,,,100,
2026-09-22T06:52:27.395028-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9810,,,,,100,
2026-09-22T06:52:27.399020-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9812,,,,,100,
2026-09-22T06:52:27.401032-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9815,,,,,100,
2026-09-22T06:52:27.403039-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9819,,,,,100,
2026-09-22T06:52:27.406041-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9821,,,,,100,
2026-09-22T06:52:27.409033-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9837,,,,,100,
2026-09-22T06:52:27.412284-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9836,,,,,100,
2026-09-22T06:52:27.414842-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9835,,,,,100,
2026-09-22T06:52:27.416844-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9836,,,,,100,
2026-09-22T06:52:27.420843-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9840,,,,,100,
2026-09-22T06:52:27.423487-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9848,,,,,100,
2026-09-22T06:52:27.426970-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9851,,,,,100,
2026-09-22T06:52:27.429806-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9857,,,,,100,
2026-09-22T06:52:27.432832-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9859,,,,,100,
2026-09-22T06:52:27.435682-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9862,,,,,100,
2026-09-22T06:52:27.437686-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9864,,,,,100,
2026-09-22T06:52:27.441758-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9810,,,,,100,
2026-09-22T06:52:27.444009-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9812,,,,,100,
2026-09-22T06:52:27.447003-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,9816,,,,,100,
2026-09-22T06:52:27.615843-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,513,,,,,100,
2026-09-22T06:52:27.897005-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,745,,,,,100,
2026-09-22T06:52:27.949992-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,792,,,,,100,
2026-09-22T06:52:27.951995-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,781,,,,,100,
2026-09-22T06:52:27.957995-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,804,,,,,100,
2026-09-22T06:52:27.961004-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,805,,,,,100,
2026-09-22T06:52:27.987008-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,809,,,,,100,
2026-09-22T06:52:27.996997-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,817,,,,,100,
2026-09-22T06:52:28.008010-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,835,,,,,100,
2026-09-22T06:52:28.163125-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,994,,,,,100,
2026-09-22T06:52:28.167129-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1001,,,,,100,
2026-09-22T06:52:28.170130-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1010,,,,,100,
2026-09-22T06:52:28.175134-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1012,,,,,100,
2026-09-22T06:52:28.179125-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1005,,,,,100,
2026-09-22T06:52:28.182129-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1006,,,,,100,
2026-09-22T06:52:28.185126-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1026,,,,,100,
2026-09-22T06:52:28.188127-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1024,,,,,100,
2026-09-22T06:52:28.191133-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1023,,,,,100,
2026-09-22T06:52:28.574745-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1286,,,,,100,
2026-09-22T06:52:28.584750-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1283,,,,,100,
2026-09-22T06:52:28.588746-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1285,,,,,100,
2026-09-22T06:52:28.649744-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1203,,,,,100,
2026-09-22T06:52:28.667749-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1368,,,,,100,
2026-09-22T06:52:28.688746-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1392,,,,,100,
2026-09-22T06:52:28.693754-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1404,,,,,100,
2026-09-22T06:52:28.697747-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1406,,,,,100,
2026-09-22T06:52:28.700746-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1403,,,,,100,
2026-09-22T06:52:28.703744-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1416,,,,,100,
2026-09-22T06:52:28.771748-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1341,,,,,100,
2026-09-22T06:52:28.778753-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1336,,,,,100,
2026-09-22T06:52:28.858747-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1414,,,,,100,
2026-09-22T06:52:29.008747-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,1575,,,,,100,
2026-09-22T06:52:29.597785-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2291,,,,,100,
2026-09-22T06:52:29.602703-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2166,,,,,100,
2026-09-22T06:52:29.610795-05:00,C5,aprobacion_humana,V5-D,soporte,bloqueado,aprobacion_humana,2192,,,,,100,
